Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Latin America & Caribbean,,2009,13089.6394930618,,
Latin America & Caribbean,,2010,13701.074006833,,
Latin America & Caribbean,,2011,14141.6013234072,,
Latin America & Caribbean,,2012,14379.349029352,,
Latin America & Caribbean,,2013,14625.5923588089,,
Latin America & Caribbean,,2014,14643.2900006184,,
Latin America & Caribbean,,2015,14568.2521466573,,
Latin America & Caribbean,,2016,14412.2372115999,,
Latin America & Caribbean,,2017,14531.8524376291,,
Latin America & Caribbean (IDA & IBRD),,1990,9745.76503092768,,
Latin America & Caribbean (IDA & IBRD),,1991,9965.45326871452,,
Latin America & Caribbean (IDA & IBRD),,1992,10116.338404399,,
Latin America & Caribbean (IDA & IBRD),,1993,10352.6388169635,,
Latin America & Caribbean (IDA & IBRD),,1994,10661.0632940943,,
Latin America & Caribbean (IDA & IBRD),,1995,10583.5830142474,,
Latin America & Caribbean (IDA & IBRD),,1996,10800.8755791759,,
Latin America & Caribbean (IDA & IBRD),,1997,11195.5944343429,,
Latin America & Caribbean (IDA & IBRD),,1998,11290.5356670046,,
Latin America & Caribbean (IDA & IBRD),,1999,11125.9147314479,,
Latin America & Caribbean (IDA & IBRD),,2000,11364.5762273993,,
Latin America & Caribbean (IDA & IBRD),,2001,11267.5206263672,,
Latin America & Caribbean (IDA & IBRD),,2002,11133.0746599776,,
Latin America & Caribbean (IDA & IBRD),,2003,11192.6062152622,,
Latin America & Caribbean (IDA & IBRD),,2004,11718.1573507406,,
Latin America & Caribbean (IDA & IBRD),,2005,12069.1692522225,,
Latin America & Caribbean (IDA & IBRD),,2006,12559.4517800029,,
Latin America & Caribbean (IDA & IBRD),,2007,13087.0028659295,,
Latin America & Caribbean (IDA & IBRD),,2008,13431.1114704537,,
Latin America & Caribbean (IDA & IBRD),,2009,12991.083935694,,
Latin America & Caribbean (IDA & IBRD),,2010,13608.601753786,,
Latin America & Caribbean (IDA & IBRD),,2011,14059.2468858218,,
Latin America & Caribbean (IDA & IBRD),,2012,14297.1174605184,,
Latin America & Caribbean (IDA & IBRD),,2013,14544.9863578975,,
Latin America & Caribbean (IDA & IBRD),,2014,14563.164028516,,
Latin America & Caribbean (IDA & IBRD),,2015,14487.2057198379,,
Latin America & Caribbean (IDA & IBRD),,2016,14332.7250983158,,
Latin America & Caribbean (IDA & IBRD),,2017,14446.8276666066,,
Latin America & Caribbean (excluding high income),,1990,9567.72932905891,,
Latin America & Caribbean (excluding high income),,1991,9690.49578810618,,
Latin America & Caribbean (excluding high income),,1992,9718.84889015418,,
Latin America & Caribbean (excluding high income),,1993,9918.55516839182,,
Latin America & Caribbean (excluding high income),,1994,10198.2577986903,,
Latin America & Caribbean (excluding high income),,1995,10137.6549788558,,
Latin America & Caribbean (excluding high income),,1996,10307.3026542378,,
Latin America & Caribbean (excluding high income),,1997,10634.9900046562,,
Latin America & Caribbean (excluding high income),,1998,10688.7040844595,,
Latin America & Caribbean (excluding high income),,1999,10572.744721755,,
Latin America & Caribbean (excluding high income),,2000,10848.87637151,,
Latin America & Caribbean (excluding high income),,2001,10803.814433542,,
Latin America & Caribbean (excluding high income),,2002,10786.3951699625,,
Latin America & Caribbean (excluding high income),,2003,10755.3442813353,,
Latin America & Caribbean (excluding high income),,2004,11221.0549592138,,
Latin America & Caribbean (excluding high income),,2005,11490.9574674424,,
Latin America & Caribbean (excluding high income),,2006,11912.4595294117,,
Latin America & Caribbean (excluding high income),,2007,12364.4432534336,,
Latin America & Caribbean (excluding high income),,2008,12681.6937994099,,
Latin America & Caribbean (excluding high income),,2009,12311.6352795342,,
Latin America & Caribbean (excluding high income),,2010,12843.6306973877,,
Latin America & Caribbean (excluding high income),,2011,13233.7235507349,,
Latin America & Caribbean (excluding high income),,2012,13494.38599203,,
Latin America & Caribbean (excluding high income),,2013,13722.5129629313,,
Latin America & Caribbean (excluding high income),,2014,13787.2015695543,,
Latin America & Caribbean (excluding high income),,2015,13659.7836261964,,
Latin America & Caribbean (excluding high income),,2016,13528.4998936633,,
Latin America & Caribbean (excluding high income),,2017,13620.0200733451,,
Latvia,LVA,1990,,7.911427,7.32137
Latvia,LVA,1991,,7.337442,6.713145
Latvia,LVA,1992,,6.82129,5.373981
Latvia,LVA,1993,,5.498863,4.575548
Latvia,LVA,1994,,5.256093,4.047465
Latvia,LVA,1995,8283.84793487863,4.956887,3.624525
Latvia,LVA,1996,8575.31375118703,5.679418,3.69918
Latvia,LVA,1997,9438.48548067544,5.559432,3.524644
Latvia,LVA,1998,10149.2915258882,5.55867,3.406289
Latvia,LVA,1999,10500.2176436455,5.182912,3.196
Latvia,LVA,2000,11175.1532940971,5.25973,2.963388
Latvia,LVA,2001,12051.8620617073,5.241425,3.168457
Latvia,LVA,2002,13058.753036389,5.007954,3.215863
Latvia,LVA,2003,14297.1989429043,6.292091,3.348912
Latvia,LVA,2004,15658.9072585605,6.22634,3.390854
Latvia,LVA,2005,17522.2676891768,5.824338,3.466552
Latvia,LVA,2006,19786.2214213667,6.823315,3.732914
Latvia,LVA,2007,21939.0743549416,7.671319,3.927202
Latvia,LVA,2008,21384.3134623671,7.512325,3.773754
Latvia,LVA,2009,18609.3328365261,6.072898,3.474088
Latvia,LVA,2010,18251.9532813473,6.249283,4.034393
Latvia,LVA,2011,19773.3837201521,6.207678,3.727507
Latvia,LVA,2012,20827.9116046572,6.386143,3.632291
Latvia,LVA,2013,21563.7214275874,6.183031,3.609775
Latvia,LVA,2014,22172.2535081352,6.131797,3.554
Latvia,LVA,2015,23018.8161056707,6.126971,3.639992
Latvia,LVA,2016,23743.2578198778,6.08329,3.657929
Latvia,LVA,2017,25063.8455453213,6.302209,3.702093
Latvia,LVA,2018,,6.878601,4.076394
Latvia,LVA,2019,,,4.332637
Least developed countries: UN classification,,1990,1305.50984562391,,
Least developed countries: UN classification,,1991,1294.15110131974,,
Least developed countries: UN classification,,1992,1275.73240318001,,
Least developed countries: UN classification,,1993,1255.91281293667,,
Least developed countries: UN classification,,1994,1239.76064098354,,
Least developed countries: UN classification,,1995,1273.63983868503,,
Least developed countries: UN classification,,1996,1312.51267853916,,
Least developed countries: UN classification,,1997,1341.20388471766,,
Least developed countries: UN classification,,1998,1360.93981931454,,
Least developed countries: UN classification,,1999,1387.15915662781,,
Least developed countries: UN classification,,2000,1417.72848232479,,
Least developed countries: UN classification,,2001,1458.87936084207,,
Least developed countries: UN classification,,2002,1491.39638542107,,
Least developed countries: UN classification,,2003,1537.39857557284,,
Least developed countries: UN classification,,2004,1600.43030752414,,
Least developed countries: UN classification,,2005,1692.09890465839,,
Least developed countries: UN classification,,2006,1784.48833731088,,
Least developed countries: UN classification,,2007,1896.97555775447,,
Least developed countries: UN classification,,2008,1985.87463861796,,
Least developed countries: UN classification,,2009,2040.16502660025,,
Least developed countries: UN classification,,2010,2116.75377711095,,
Least developed countries: UN classification,,2011,2158.72883043953,,
Least developed countries: UN classification,,2012,2206.41936642713,,
Least developed countries: UN classification,,2013,2288.48704683292,,
Least developed countries: UN classification,,2014,2358.79473330394,,
Least developed countries: UN classification,,2015,2386.37189824757,,
Least developed countries: UN classification,,2016,2417.22471275639,,
Least developed countries: UN classification,,2017,2495.87769763065,,
Lebanon,LBN,1990,7857.72417041175,,2.806944
Lebanon,LBN,1991,10664.3486645754,,2.777165
Lebanon,LBN,1992,10870.1597026433,,3.162209
Lebanon,LBN,1993,11314.1347568304,,3.190079
Lebanon,LBN,1994,11916.5137700637,,3.265009
Lebanon,LBN,1995,12449.3563384064,,3.473517
Lebanon,LBN,1996,12928.7069894179,,3.531613
Lebanon,LBN,1997,12544.3732877766,,4.127777
Lebanon,LBN,1998,12906.2386366344,,4.408832
Lebanon,LBN,1999,12673.9922384892,,4.383385
Lebanon,LBN,2000,12531.822280741,,4.024529
Lebanon,LBN,2001,12534.6435519624,,4.110826
Lebanon,LBN,2002,12363.0170379907,,3.884393
Lebanon,LBN,2003,12145.5657868382,,4.222342
Lebanon,LBN,2004,12325.0582033095,,3.76628
Lebanon,LBN,2005,12269.3209716692,,3.544172
Lebanon,LBN,2006,12243.7880937944,,3.107642
Lebanon,LBN,2007,13293.1284153697,,2.884385
Lebanon,LBN,2008,14597.6257552497,,3.655626
Lebanon,LBN,2009,15788.407323114,,4.354441
Lebanon,LBN,2010,16451.7598336606,,4.037383
Lebanon,LBN,2011,15693.6872834493,,3.895449
Lebanon,LBN,2012,15057.2870260009,,4.032439
Lebanon,LBN,2013,14400.6408049367,,3.748247
Lebanon,LBN,2014,13831.3752293893,,3.798237
Lebanon,LBN,2015,13352.7133932764,,3.944561
Lebanon,LBN,2016,13267.8856986827,,3.94733
Lebanon,LBN,2017,13367.5650219298,,4.096692
Lebanon,LBN,2018,,,4.01887
Lebanon,LBN,2019,,,4.113488
Lesotho,LSO,1990,1379.39989910199,,0.864394
Lesotho,LSO,1991,1447.89325487827,,0.876585
Lesotho,LSO,1992,1518.32764731787,,0.890299
Lesotho,LSO,1993,1540.89327399874,,0.896896
Lesotho,LSO,1994,1602.9686268051,,0.899757
Lesotho,LSO,1995,1628.36473472545,,0.899117
Lesotho,LSO,1996,1694.57346492472,,0.898002
Lesotho,LSO,1997,1734.83385912718,,0.899244
Lesotho,LSO,1998,1741.45900932785,,0.902246
Lesotho,LSO,1999,1731.56698298884,,0.903303
Lesotho,LSO,2000,1781.18361392776,,0.910143
Lesotho,LSO,2001,1827.7441237011,,0.921399
Lesotho,LSO,2002,1825.14440571819,,0.938562
Lesotho,LSO,2003,1892.66199145186,,0.956852
Lesotho,LSO,2004,1909.13494279707,,0.988148
Lesotho,LSO,2005,1959.28389794896,,1.007784
Lesotho,LSO,2006,2025.41713234109,,1.023711
Lesotho,LSO,2007,2105.49711454874,,1.043696
Lesotho,LSO,2008,2227.57168810688,,1.069512
Lesotho,LSO,2009,2253.83385577082,,1.11393
Lesotho,LSO,2010,2365.68346109084,,1.139952
Lesotho,LSO,2011,2500.0148712682,,1.160998
Lesotho,LSO,2012,2617.30209705878,,1.189209
Lesotho,LSO,2013,2631.00482305905,,1.193644
Lesotho,LSO,2014,2677.19807805197,,1.189051
Lesotho,LSO,2015,2708.1485390433,,1.129985
Lesotho,LSO,2016,2736.3548946839,,1.137164
Lesotho,LSO,2017,2851.15275428862,,1.208489
Lesotho,LSO,2018,,,1.150644
Lesotho,LSO,2019,,,1.046226
Liberia,LBR,1990,875.189580238138,,0.2255
Liberia,LBR,1991,764.160812045377,,0.181404
Liberia,LBR,1992,505.255526313284,,0.193671
Liberia,LBR,1993,342.45161166352,,0.214651
Liberia,LBR,1994,266.244039648705,,0.212165
Liberia,LBR,1995,247.436539505433,,0.207509
Liberia,LBR,1996,262.527032801806,,0.201236
Liberia,LBR,1997,503.127940482913,,0.195038
Liberia,LBR,1998,605.655547692598,,0.191882
Liberia,LBR,1999,687.86686449681,,0.144694
Liberia,LBR,2000,838.698939593096,,0.148095
Liberia,LBR,2001,832.412772414244,,0.151661
Liberia,LBR,2002,843.506199580022,,0.143694
Liberia,LBR,2003,579.137972857064,,0.15171
Liberia,LBR,2004,583.054879495738,,0.173824
Liberia,LBR,2005,597.8870313949,,0.2037
Liberia,LBR,2006,624.045492325395,,0.202014
Liberia,LBR,2007,656.871761987963,,0.181312
Liberia,LBR,2008,674.984836775238,,0.148301
Liberia,LBR,2009,683.061442184947,,0.126618
Liberia,LBR,2010,699.653721510599,,0.195619
Liberia,LBR,2011,734.326273753035,,0.212016
Liberia,LBR,2012,771.905426241558,,0.233025
Liberia,LBR,2013,818.589390755607,,0.206409
Liberia,LBR,2014,804.719886747093,,0.273206
Liberia,LBR,2015,785.246886654737,,0.269459
Liberia,LBR,2016,753.557379048622,,0.296076
Liberia,LBR,2017,752.787839463112,,0.258444
Liberia,LBR,2018,,,0.264466
Liberia,LBR,2019,,,0.267709
Libya,LBY,1990,,,8.229211
Libya,LBY,1991,,,9.379216
Libya,LBY,1992,,,7.960648
Libya,LBY,1993,,,8.140687
Libya,LBY,1994,,,9.011948
Libya,LBY,1995,,,9.232388
Libya,LBY,1996,,,8.696744
Libya,LBY,1997,,,8.735158
Libya,LBY,1998,,,8.689423
Libya,LBY,1999,21470.7114363087,,8.397146
Libya,LBY,2000,21921.5520185953,,8.733295
Libya,LBY,2001,21199.3830801766,,8.777108
Libya,LBY,2002,20665.839553879,,8.582933
Libya,LBY,2003,22987.9123297987,,8.678346
Libya,LBY,2004,23639.7247386653,,8.748833
Libya,LBY,2005,26044.501407613,,8.914691
Libya,LBY,2006,27318.9952721523,,8.946207
Libya,LBY,2007,28621.6268991361,,8.257695
Libya,LBY,2008,28983.5172282465,,9.133761
Libya,LBY,2009,28435.1842229499,,9.324355
Libya,LBY,2010,29630.2221484622,,9.861513
Libya,LBY,2011,11192.7906388431,,6.285355
Libya,LBY,2012,24956.3751492994,,8.337376
Libya,LBY,2013,21570.2704917885,,8.756181
Libya,LBY,2014,16371.9021546442,,9.173423
Libya,LBY,2015,14847.1970524372,,7.922162
Libya,LBY,2016,14298.4550473411,,6.598766
Libya,LBY,2017,17881.5093512674,,6.644799
Libya,LBY,2018,,,6.768376
Libya,LBY,2019,,,6.850786
Liechtenstein,LIE,1990,,,6.860966
Liechtenstein,LIE,1991,,,7.11469
Liechtenstein,LIE,1992,,,6.898267
Liechtenstein,LIE,1993,,,7.167733
Liechtenstein,LIE,1994,,,6.703633
Liechtenstein,LIE,1995,,,6.587097
Liechtenstein,LIE,1996,,,6.643839
Liechtenstein,LIE,1997,,,6.824094
Liechtenstein,LIE,1998,,,7.163531
Liechtenstein,LIE,1999,,,6.865455
Liechtenstein,LIE,2000,,,6.571333
Liechtenstein,LIE,2001,,,6.313676
Liechtenstein,LIE,2002,,,6.470941
Liechtenstein,LIE,2003,,,6.745471
Liechtenstein,LIE,2004,,,6.746471
Liechtenstein,LIE,2005,,,6.542
Liechtenstein,LIE,2006,,,6.602829
Liechtenstein,LIE,2007,,,5.7362
Liechtenstein,LIE,2008,,,6.271629
Liechtenstein,LIE,2009,,,5.704278
Liechtenstein,LIE,2010,,,5.300222
Liechtenstein,LIE,2011,,,4.910472
Liechtenstein,LIE,2012,,,5.008514
Liechtenstein,LIE,2013,,,5.203703
Liechtenstein,LIE,2014,,,4.357811
Liechtenstein,LIE,2015,,,4.316514
Liechtenstein,LIE,2016,,,3.944237
Liechtenstein,LIE,2017,,,4.112632
Liechtenstein,LIE,2018,,,3.782895
Liechtenstein,LIE,2019,,,3.836895
Lithuania,LTU,1990,,11.522482,9.678522
Lithuania,LTU,1991,,12.207317,10.238461
Lithuania,LTU,1992,,13.767826,5.74853
Lithuania,LTU,1993,,8.508099,4.453296
Lithuania,LTU,1994,,7.58598,4.326738
Lithuania,LTU,1995,9357.36215365654,7.493541,4.158941
Lithuania,LTU,1996,9914.35973449651,6.148302,4.372262
Lithuania,LTU,1997,10816.0909783377,5.943459,4.24084
Lithuania,LTU,1998,11708.2599135826,6.197082,4.511871
Lithuania,LTU,1999,11657.8313121337,5.542057,3.818918
Lithuania,LTU,2000,12189.9621789095,5.172772,3.390611
Lithuania,LTU,2001,13092.7297971208,5.012551,3.633093
Lithuania,LTU,2002,14090.5578240276,6.016546,3.683601
Lithuania,LTU,2003,15702.5319918137,5.860508,3.714079
Lithuania,LTU,2004,16920.0081736565,5.828456,3.925567
Lithuania,LTU,2005,18526.7326696155,6.008758,4.213839
Lithuania,LTU,2006,20219.1157060614,7.059603,4.362098
Lithuania,LTU,2007,22729.2136062761,7.487174,4.847434
Lithuania,LTU,2008,23567.7027097214,7.240836,4.724296
Lithuania,LTU,2009,20300.5037488854,6.231741,4.11202
Lithuania,LTU,2010,21070.6343301646,6.366817,4.457983
Lithuania,LTU,2011,22854.33217107,7.492574,4.628958
Lithuania,LTU,2012,24049.353977837,7.047111,4.704803
Lithuania,LTU,2013,25143.9151132396,6.985955,4.433456
Lithuania,LTU,2014,26258.2100974103,7.15432,4.405072
Lithuania,LTU,2015,27045.713019289,7.398624,4.535178
Lithuania,LTU,2016,28033.8739289417,7.365802,4.611596
Lithuania,LTU,2017,29524.2646006684,7.557698,4.761282
Lithuania,LTU,2018,,8.117783,4.880218
Lithuania,LTU,2019,,,4.885295
Low & middle income,,1990,4166.96132780979,,
Low & middle income,,1991,4120.52045975516,,
Low & middle income,,1992,4076.25243008983,,
Low & middle income,,1993,4113.67074177081,,
Low & middle income,,1994,4136.73103147079,,
Low & middle income,,1995,4230.67057277636,,
Low & middle income,,1996,4374.62517405566,,
Low & middle income,,1997,4504.18264545526,,
Low & middle income,,1998,4521.81321689461,,
Low & middle income,,1999,4632.61588738216,,
Low & middle income,,2000,4828.13570697314,,
Low & middle income,,2001,4946.31844389982,,
Low & middle income,,2002,5108.47927215793,,
Low & middle income,,2003,5330.88699923686,,
Low & middle income,,2004,5683.04155162147,,
Low & middle income,,2005,6008.7416635064,,
Low & middle income,,2006,6412.81064262048,,
Low & middle income,,2007,6882.02488841802,,
Low & middle income,,2008,7176.38100637506,,
Low & middle income,,2009,7298.33177953077,,
Low & middle income,,2010,7746.16063654918,,
Low & middle income,,2011,8109.18252376366,,
Low & middle income,,2012,8427.40526185459,,
Low & middle income,,2013,8757.06657298037,,
Low & middle income,,2014,9064.61756580485,,
Low & middle income,,2015,9334.02268287132,,
Low & middle income,,2016,9646.69645487058,,
Low & middle income,,2017,10014.43550213,,
Low income,,1990,1445.04127571041,,
Low income,,1991,1414.12122548032,,
Low income,,1992,1330.91996112761,,
Low income,,1993,1298.62348366555,,
Low income,,1994,1284.3647981175,,
Low income,,1995,1295.37440625539,,
Low income,,1996,1328.0695841722,,
Low income,,1997,1341.57569141812,,
Low income,,1998,1351.2132770994,,
Low income,,1999,1361.27186639828,,
Low income,,2000,1363.94112632197,,
Low income,,2001,1391.2421079446,,
Low income,,2002,1387.938882774,,
Low income,,2003,1397.95248464737,,
Low income,,2004,1436.15935290061,,
Low income,,2005,1483.34152034813,,
Low income,,2006,1514.46149340186,,
Low income,,2007,1565.10413645054,,
Low income,,2008,1601.63137929072,,
Low income,,2009,1641.94599257058,,
Low income,,2010,1707.05257710406,,
Low income,,2011,1737.57362342879,,
Low income,,2012,1757.94114351724,,
Low income,,2013,1821.34999172489,,
Low income,,2014,1874.28573241867,,
Low income,,2015,1844.11259928984,,
Low income,,2016,1829.84474041584,,
Low income,,2017,1888.15055708589,,
Lower middle income,,1990,2732.9302780668,,
Lower middle income,,1991,2710.29577760937,,
Lower middle income,,1992,2729.02917680807,,
Lower middle income,,1993,2734.01842830617,,
Lower middle income,,1994,2767.2192743973,,
Lower middle income,,1995,2852.86242013565,,
Lower middle income,,1996,2968.33342385265,,
Lower middle income,,1997,3028.3225125983,,
Lower middle income,,1998,2997.84876519371,,
Lower middle income,,1999,3089.36406039716,,
Lower middle income,,2000,3170.08485604688,,
Lower middle income,,2001,3250.56414806111,,
Lower middle income,,2002,3321.31502926778,,
Lower middle income,,2003,3474.90981554268,,
Lower middle income,,2004,3698.24040533326,,
Lower middle income,,2005,3894.38731756165,,
Lower middle income,,2006,4127.42682188006,,
Lower middle income,,2007,4387.20493930285,,
Lower middle income,,2008,4528.95214016648,,
Lower middle income,,2009,4695.21781333857,,
Lower middle income,,2010,4970.46610586383,,
Lower middle income,,2011,5165.74878576229,,
Lower middle income,,2012,5350.08873934516,,
Lower middle income,,2013,5563.43017958841,,
Lower middle income,,2014,5798.15256613489,,
Lower middle income,,2015,6053.8837163328,,
Lower middle income,,2016,6295.70697293223,,
Lower middle income,,2017,6551.06640911773,,
Luxembourg,LUX,1990,57618.0207016709,31.014752,31.014751
Luxembourg,LUX,1991,61765.601039162,32.294787,32.294788
Luxembourg,LUX,1992,62059.6531074295,31.284297,31.284297
Luxembourg,LUX,1993,63804.2857630107,31.165758,31.165758
Luxembourg,LUX,1994,65346.1992438609,28.765991,28.76599
Luxembourg,LUX,1995,65357.5042711999,22.476224,22.476225
Luxembourg,LUX,1996,65369.095826958,22.270308,22.270309
Luxembourg,LUX,1997,68240.7036536885,20.412158,20.412157
Luxembourg,LUX,1998,71471.0566928086,18.063552,18.063552
Luxembourg,LUX,1999,76492.3882500899,19.975587,18.904835
Luxembourg,LUX,2000,81689.8164014783,17.719793,20.026528
Luxembourg,LUX,2001,82766.9890403592,19.004646,20.969016
Luxembourg,LUX,2002,85032.7118799011,20.35108,22.52939
Luxembourg,LUX,2003,85374.3398319662,24.576627,23.436284
Luxembourg,LUX,2004,87209.8193983459,29.092109,26.204217
Luxembourg,LUX,2005,88610.2898686036,31.681537,26.431109
Luxembourg,LUX,2006,91724.1824854209,36.831364,25.614343
Luxembourg,LUX,2007,97864.1951009914,23.202352,23.860177
Luxembourg,LUX,2008,94900.3467241975,53.630384,23.082981
Luxembourg,LUX,2009,89098.7342435384,52.962755,21.424187
Luxembourg,LUX,2010,91743.2938905974,49.665121,22.085224
Luxembourg,LUX,2011,92005.0168361444,20.399522,21.415328
Luxembourg,LUX,2012,89505.1589621295,47.093358,20.43578
Luxembourg,LUX,2013,90656.3804221873,44.832833,18.975823
Luxembourg,LUX,2014,93655.3341630648,42.010905,17.703092
Luxembourg,LUX,2015,94088.5922250508,41.902548,16.460616
Luxembourg,LUX,2016,94920.9587222948,39.50851,15.682648
Luxembourg,LUX,2017,94277.9653571589,39.294429,15.625679
Luxembourg,LUX,2018,,38.195327,15.841921
Luxembourg,LUX,2019,,,15.884502
Macao,MAC,1990,40365.3455689617,,3.003628
Macao,MAC,1991,40680.1176393644,,3.084384
Macao,MAC,1992,44984.8072089545,,2.985856
Macao,MAC,1993,46310.1302099627,,3.18867
Macao,MAC,1994,47307.0635821533,,3.363513
Macao,MAC,1995,47887.1131119683,,3.189389
Macao,MAC,1996,46731.7711901753,,3.580092
Macao,MAC,1997,45673.1947224994,,3.709686
Macao,MAC,1998,42705.3602808614,,3.798049
Macao,MAC,1999,40824.8413910914,,3.628938
Macao,MAC,2000,42225.4970843683,,3.809533
Macao,MAC,2001,42443.3095287083,,3.848037
Macao,MAC,2002,45126.6565646444,,3.378388
Macao,MAC,2003,49153.4667882048,,3.329461
Macao,MAC,2004,60810.5928093325,,3.632949
Macao,MAC,2005,64199.2591875666,,3.785375
Macao,MAC,2006,71160.1803609264,,3.278316
Macao,MAC,2007,79743.382009798,,2.699026
Macao,MAC,2008,80762.3996896231,,2.1984
Macao,MAC,2009,80121.2230228718,,3.594342
Macao,MAC,2010,98184.3365009534,,2.295108
Macao,MAC,2011,116752.211556318,,2.641942
Macao,MAC,2012,124568.599947039,,2.289406
Macao,MAC,2013,135318.754420627,,2.086718
Macao,MAC,2014,130755.160705843,,2.554098
Macao,MAC,2015,100444.593628176,,3.370601
Macao,MAC,2016,97751.7321632423,,3.2623
Macao,MAC,2017,104861.851096529,,3.451066
